itm_no_item|INVALID ITEM
itm_british_lightdragoon_shako_ranker|轻 骑 兵 军 帽 
itm_british_lightdragoon_shako_ranker_pl|轻 骑 兵 军 帽 
itm_british_lightdragoon_shako_officer|轻 骑 兵 军 帽 
itm_british_lightdragoon_shako_officer_pl|轻 骑 兵 军 帽 
itm_british_lightdragoon_shako_trumpeter|轻 骑 兵 军 帽 
itm_british_lightdragoon_shako_trumpeter_pl|轻 骑 兵 军 帽 
itm_british_iniskilling_helmet_ranker|龙 骑 兵 头 盔 
itm_british_iniskilling_helmet_ranker_pl|龙 骑 兵 头 盔 
itm_british_iniskilling_helmet_officer|龙 骑 兵 头 盔 
itm_british_iniskilling_helmet_officer_pl|龙 骑 兵 头 盔 
itm_british_iniskilling_helmet_trumpeter|龙 骑 兵 头 盔 
itm_british_iniskilling_helmet_trumpeter_pl|龙 骑 兵 头 盔 
itm_british_lifeguard_helmet_ranker|骑 马 卫 队 头 盔 
itm_british_lifeguard_helmet_ranker_pl|骑 马 卫 队 头 盔 
itm_british_lifeguard_helmet_officer|骑 马 卫 队 头 盔 
itm_british_lifeguard_helmet_officer_pl|骑 马 卫 队 头 盔 
itm_british_lifeguard_helmet_trumpeter|骑 马 卫 队 头 盔 
itm_british_lifeguard_helmet_trumpeter_pl|骑 马 卫 队 头 盔 
itm_british_kgl_hussar_bearskin|基 加 利 轻 骑 兵 头 盔 
itm_british_kgl_hussar_bearskin_pl|基 加 利 轻 骑 兵 头 盔 
itm_british_kgl_hussar_officer_bearskin|基 加 利 轻 骑 兵 头 盔 
itm_british_kgl_hussar_officer_bearskin_pl|基 加 利 轻 骑 兵 头 盔 
itm_british_kgl_hussar_bearskin_trumpeter|基 加 利 轻 骑 兵 头 盔 
itm_british_kgl_hussar_bearskin_trumpeter_pl|基 加 利 轻 骑 兵 头 盔 
itm_british_wellington_bicorne|惠 灵 顿 双 角 帽 
itm_british_wellington_bicorne_pl|惠 灵 顿 双 角 帽 
itm_british_captain_hat|英 国 队 长 军 帽 
itm_british_captain_hat_pl|英 国 队 长 军 帽 
itm_british_seaman_hat|英 国 海 军 帽 
itm_british_seaman_hat_pl|英 国 海 军 帽 
itm_british_seaman_hat_2|英 国 水 手 帽 
itm_british_seaman_hat_2_pl|英 国 水 手 帽 
itm_royal_marine_beret|皇 家 海 军 贝 雷 帽 
itm_royal_marine_beret_pl|皇 家 海 军 贝 雷 帽 
itm_royal_marine_hat|皇 家 海 军 军 帽 
itm_royal_marine_hat_pl|皇 家 海 军 军 帽 
itm_british_surgeon_bicorne|军 医 双 角 帽 
itm_british_surgeon_bicorne_pl|军 医 双 角 帽 
itm_prussian_landwehr_hat|后 备 兵 帽 
itm_prussian_landwehr_hat_pl|后 备 兵 帽 
itm_prussian_landwehr_hat_2|后 备 兵 帽 
itm_prussian_landwehr_hat_2_pl|后 备 兵 帽 
itm_prussian_landwehr_hat_3|后 备 兵 帽 
itm_prussian_landwehr_hat_3_pl|后 备 兵 帽 
itm_prussian_shako|军 帽 
itm_prussian_shako_pl|军 帽 
itm_prussian_shako_2|军 帽 
itm_prussian_shako_2_pl|军 帽 
itm_prussian_infantry_hat_officer|军 官 帽 
itm_prussian_infantry_hat_officer_pl|军 官 帽 
itm_prussian_hussar_shako|轻 骑 兵 军 帽 
itm_prussian_hussar_shako_pl|轻 骑 兵 军 帽 
itm_prussian_hussar_officer_shako|轻 骑 兵 军 帽 
itm_prussian_hussar_officer_shako_pl|轻 骑 兵 军 帽 
itm_prussian_blucher_hat|布 卢 彻 帽 
itm_prussian_blucher_hat_pl|布 卢 彻 帽 
itm_prussian_arty_shako_officer|炮 兵 军 帽 
itm_prussian_arty_shako_officer_pl|炮 兵 军 帽 
itm_prussian_arty_shako_ranker|炮 兵 军 帽 
itm_prussian_arty_shako_ranker_pl|炮 兵 军 帽 
itm_prussian_dragoon_shako_officer|龙 骑 兵 军 帽 
itm_prussian_dragoon_shako_officer_pl|龙 骑 兵 军 帽 
itm_prussian_dragoon_shako_ranker|龙 骑 兵 军 帽 
itm_prussian_dragoon_shako_ranker_pl|龙 骑 兵 军 帽 
itm_prussian_guard_musician_shako|卫 队 步 兵 军 帽 
itm_prussian_guard_musician_shako_pl|卫 队 步 兵 军 帽 
itm_prussian_guard_colours_shako|卫 队 步 兵 军 帽 
itm_prussian_guard_colours_shako_pl|卫 队 步 兵 军 帽 
itm_prussian_guard_officer_shako|卫 队 步 兵 军 帽 
itm_prussian_guard_officer_shako_pl|卫 队 步 兵 军 帽 
itm_prussian_guard_ranker_shako|卫 队 步 兵 军 帽 
itm_prussian_guard_ranker_shako_pl|卫 队 步 兵 军 帽 
itm_prussian_inf_off_shako|步 兵 军 帽 
itm_prussian_inf_off_shako_pl|步 兵 军 帽 
itm_prussian_jaeger_officer_shako|纯 毛 军 帽 
itm_prussian_jaeger_officer_shako_pl|纯 毛 军 帽 
itm_prussian_landwehr_cav_shako|后 备 兵 军 帽 
itm_prussian_landwehr_cav_shako_pl|后 备 兵 军 帽 
itm_prussian_landwehr_cav_shako_officer|后 备 兵 军 帽 
itm_prussian_landwehr_cav_shako_officer_pl|后 备 兵 军 帽 
itm_prussian_pioneer_shako|先 锋 军 帽 
itm_prussian_pioneer_shako_pl|先 锋 军 帽 
itm_prussian_shako_colours|步 兵 军 帽 
itm_prussian_shako_colours_pl|步 兵 军 帽 
itm_prussian_shako_colours_2|步 兵 军 帽 
itm_prussian_shako_colours_2_pl|步 兵 军 帽 
itm_prussian_cuirassier_helmet|胸 甲 骑 兵 头 盔 
itm_prussian_cuirassier_helmet_pl|胸 甲 骑 兵 头 盔 
itm_prussian_cuirassier_helmet_trumpet|胸 甲 骑 兵 头 盔 
itm_prussian_cuirassier_helmet_trumpet_pl|胸 甲 骑 兵 头 盔 
itm_prussian_freikorps_officer_hat|自 由 军 团 帽 
itm_prussian_freikorps_officer_hat_pl|自 由 军 团 帽 
itm_prussian_infantry2_hat|步 兵 帽 
itm_prussian_infantry2_hat_pl|步 兵 帽 
itm_rus_opol_hat_ranker|奥 普 罗 彻 尼 耶 帽 
itm_rus_opol_hat_ranker_pl|奥 普 罗 彻 尼 耶 帽 
itm_rus_opol_hat_officer|奥 普 罗 彻 尼 耶 帽 
itm_rus_opol_hat_officer_pl|奥 普 罗 彻 尼 耶 帽 
itm_bavarian_helmet_other_ranks|巴 伐 利 亚 其 他 等 级 头 盔 
itm_bavarian_helmet_other_ranks_pl|巴 伐 利 亚 其 他 等 级 头 盔 
itm_bavarian_helmet_flagcarrier|巴 伐 利 亚 旗 手 头 盔 
itm_bavarian_helmet_flagcarrier_pl|巴 伐 利 亚 旗 手 头 盔 
itm_bavarian_helmet_officer|巴 伐 利 亚 军 官 头 盔 
itm_bavarian_helmet_officer_pl|巴 伐 利 亚 军 官 头 盔 
itm_bavarian_jaeger_helmet_other_ranks|猎 兵 头 盔 
itm_bavarian_jaeger_helmet_other_ranks_pl|猎 兵 头 盔 
itm_bavarian_jaeger_helmet_officer|猎 兵 头 盔 
itm_bavarian_jaeger_helmet_officer_pl|猎 兵 头 盔 
itm_bavarian_helmet_artillery|炮 兵 头 盔 
itm_bavarian_helmet_artillery_pl|炮 兵 头 盔 
itm_bavarian_helmet_train|炮 兵 头 盔 
itm_bavarian_helmet_train_pl|炮 兵 头 盔 
itm_bavarian_helmet_artillery_officer|炮 兵 头 盔 
itm_bavarian_helmet_artillery_officer_pl|炮 兵 头 盔 
itm_saxon_inf_shako_ranker|步 兵 军 帽 
itm_saxon_inf_shako_ranker_pl|步 兵 军 帽 
itm_saxon_inf_shako_nco|步 兵 军 帽 
itm_saxon_inf_shako_nco_pl|步 兵 军 帽 
itm_saxon_inf_shako_officer|步 兵 军 帽 
itm_saxon_inf_shako_officer_pl|步 兵 军 帽 
itm_saxon_uhlan_shako_ranker|步 兵 军 帽 
itm_saxon_uhlan_shako_ranker_pl|步 兵 军 帽 
itm_saxon_uhlan_shako_ranker_alt|步 兵 军 帽 
itm_saxon_uhlan_shako_ranker_alt_pl|步 兵 军 帽 
itm_saxon_uhlan_shako_nco|步 兵 军 帽 
itm_saxon_uhlan_shako_nco_pl|步 兵 军 帽 
itm_saxon_uhlan_shako_officer|步 兵 军 帽 
itm_saxon_uhlan_shako_officer_pl|步 兵 军 帽 
itm_saxon_uhlan_shako_trumpeter|骑 兵 军 帽 
itm_saxon_uhlan_shako_trumpeter_pl|骑 兵 军 帽 
itm_hessian_inf_shako_ranker|步 兵 军 帽 
itm_hessian_inf_shako_ranker_pl|步 兵 军 帽 
itm_hessian_inf_shako_nco|步 兵 军 帽 
itm_hessian_inf_shako_nco_pl|步 兵 军 帽 
itm_hessian_inf_bicorne_officer|步 兵 双 角 帽 
itm_hessian_inf_bicorne_officer_pl|步 兵 双 角 帽 
itm_rhine_surgeon_hat|军 医 帽 
itm_rhine_surgeon_hat_pl|军 医 帽 
itm_westphalian_hat_ranker|熊 皮 帽 
itm_westphalian_hat_ranker_pl|熊 皮 帽 
itm_westphalian_hat_officer|熊 皮 帽 
itm_westphalian_hat_officer_pl|熊 皮 帽 
itm_saxonyking_hat|腓 特 烈 · 奥 古 斯 特 帽 
itm_saxonyking_hat_pl|腓 特 烈 · 奥 古 斯 特 帽 
itm_nassau_jaeger_hat_ranker|熊 皮 帽 
itm_nassau_jaeger_hat_ranker_pl|熊 皮 帽 
itm_nassau_jaeger_hat_officer|熊 皮 帽 
itm_nassau_jaeger_hat_officer_pl|熊 皮 帽 
itm_wurttemberg_helmet_other_ranks|符 腾 堡 其 他 等 级 头 盔 
itm_wurttemberg_helmet_other_ranks_pl|符 腾 堡 其 他 等 级 头 盔 
itm_wurttemberg_helmet_flagcarrier|符 腾 堡 旗 手 头 盔 
itm_wurttemberg_helmet_flagcarrier_pl|符 腾 堡 旗 手 头 盔 
itm_wurttemberg_helmet_officer|符 腾 堡 军 官 头 盔 
itm_wurttemberg_helmet_officer_pl|符 腾 堡 军 官 头 盔 
itm_wurttemberg2_helmet_other_ranks|符 腾 堡 其 他 等 级 头 盔 
itm_wurttemberg2_helmet_other_ranks_pl|符 腾 堡 其 他 等 级 头 盔 
itm_wurttemberg2_helmet_flagcarrier|符 腾 堡 旗 手 头 盔 
itm_wurttemberg2_helmet_flagcarrier_pl|符 腾 堡 旗 手 头 盔 
itm_wurttemberg2_helmet_officer|符 腾 堡 军 官 头 盔 
itm_wurttemberg2_helmet_officer_pl|符 腾 堡 军 官 头 盔 
itm_berg_pioneer_bearskin|熊 皮 帽 
itm_berg_pioneer_bearskin_pl|熊 皮 帽 
itm_saxon_helmet_other_ranks|萨 克 森 其 他 等 级 头 盔 
itm_saxon_helmet_other_ranks_pl|萨 克 森 其 他 等 级 头 盔 
itm_saxon_helmet_flagcarrier|萨 克 森 旗 手 头 盔 
itm_saxon_helmet_flagcarrier_pl|萨 克 森 旗 手 头 盔 
itm_saxon_helmet_officer|萨 克 森 军 官 头 盔 
itm_saxon_helmet_officer_pl|萨 克 森 军 官 头 盔 
itm_saxon_helmet_trumpeter|萨 克 森 军 官 头 盔 
itm_saxon_helmet_trumpeter_pl|萨 克 森 军 官 头 盔 
itm_westphalian_helmet_other_ranks|威 斯 特 法 伦 其 他 等 级 头 盔 
itm_westphalian_helmet_other_ranks_pl|威 斯 特 法 伦 其 他 等 级 头 盔 
itm_westphalian_helmet_flagcarrier|威 斯 特 法 伦 旗 手 头 盔 
itm_westphalian_helmet_flagcarrier_pl|威 斯 特 法 伦 旗 手 头 盔 
itm_westphalian_helmet_officer|威 斯 特 法 伦 军 官 头 盔 
itm_westphalian_helmet_officer_pl|威 斯 特 法 伦 军 官 头 盔 
itm_westphalian_helmet_trumpeter|威 斯 特 法 伦 军 官 头 盔 
itm_westphalian_helmet_trumpeter_pl|威 斯 特 法 伦 军 官 头 盔 
itm_badner_helmet_flagcarrier|巴 登 旗 手 头 盔 
itm_badner_helmet_flagcarrier_pl|巴 登 旗 手 头 盔 
itm_badner_helmet_officer|巴 登 军 官 头 盔 
itm_badner_helmet_officer_pl|巴 登 军 官 头 盔 
itm_badner_helmet_ranker|巴 登 军 官 头 盔 
itm_badner_helmet_ranker_pl|巴 登 军 官 头 盔 
itm_badner_helmet_trumpeter|巴 登 军 官 头 盔 
itm_badner_helmet_trumpeter_pl|巴 登 军 官 头 盔 
itm_pirate_hat|海 盗 帽 
itm_pirate_hat_pl|海 盗 帽 
itm_french_voltigeur_pants|伏 特 哲 尔 裤 
itm_french_voltigeur_pants_pl|伏 特 哲 尔 裤 
itm_french_voltigeur_officer_pants|步 兵 裤 
itm_french_voltigeur_officer_pants_pl|步 兵 裤 
itm_french_dragoon_pants|骑 兵 靴 
itm_french_dragoon_pants_pl|骑 兵 靴 
itm_french_general_boots|将 军 靴 
itm_french_general_boots_pl|将 军 靴 
itm_french_grenadiers_a_cheval_pants|骑 兵 靴 
itm_french_grenadiers_a_cheval_pants_pl|骑 兵 靴 
itm_french_vistula_pants|黑 森 靴 
itm_french_vistula_pants_pl|黑 森 靴 
itm_french_lancer_pants|骑 兵 裤 
itm_french_lancer_pants_pl|骑 兵 裤 
itm_french_lancer_officer_pants|骑 兵 裤 
itm_french_lancer_officer_pants_pl|骑 兵 裤 
itm_french_hussards_ranker_pants|骑 兵 裤 
itm_french_hussards_ranker_pants_pl|骑 兵 裤 
itm_french_hussards_officer_pants|骑 兵 裤 
itm_french_hussards_officer_pants_pl|骑 兵 裤 
itm_french_hussards_trumpeter_pants|骑 兵 裤 
itm_french_hussards_trumpeter_pants_pl|骑 兵 裤 
itm_french_sappeur_pants|黑 森 靴 
itm_french_sappeur_pants_pl|黑 森 靴 
itm_french_art_ranker_pants|炮 兵 绑 腿 
itm_french_art_ranker_pants_pl|炮 兵 绑 腿 
itm_french_grap_pants|Grenadier 绑 腿 
itm_french_grap_pants_pl|Grenadier 绑 腿 
itm_fr_arty_captain_bottefortes|炮 兵 靴 
itm_fr_arty_captain_bottefortes_pl|炮 兵 靴 
itm_fr_arty_train_bottefortes|炮 兵 靴 
itm_fr_arty_train_bottefortes_pl|炮 兵 靴 
itm_fr_officer_bottefortes|军 官 靴 
itm_fr_officer_bottefortes_pl|军 官 靴 
itm_french_captain_pants|军 官 靴 
itm_french_captain_pants_pl|军 官 靴 
itm_french_basic_infantry_pants|步 兵 靴 
itm_french_basic_infantry_pants_pl|步 兵 靴 
itm_french_captain_pants_blue|军 官 靴 
itm_french_captain_pants_blue_pl|军 官 靴 
itm_french_equipage_batallion_pants|步 兵 靴 
itm_french_equipage_batallion_pants_pl|步 兵 靴 
itm_french_sailor_pants|步 兵 靴 
itm_french_sailor_pants_pl|步 兵 靴 
itm_french_sailor_pants_female|步 兵 靴 
itm_french_sailor_pants_female_pl|步 兵 靴 
itm_french_surgeon_pants|军 医 裤 
itm_french_surgeon_pants_pl|军 医 裤 
itm_rus_infantry_pants1|步 兵 绑 腿 
itm_rus_infantry_pants1_pl|步 兵 绑 腿 
itm_rus_infantry_pants2|步 兵 靴 
itm_rus_infantry_pants2_pl|步 兵 靴 
itm_rus_hussar_pants1|骑 兵 绑 腿 
itm_rus_hussar_pants1_pl|骑 兵 绑 腿 
itm_rus_hussar_pants2|骑 兵 绑 腿 
itm_rus_hussar_pants2_pl|骑 兵 绑 腿 
itm_rus_hussar_pants_nco|黑 森 轻 骑 兵 裤 
itm_rus_hussar_pants_nco_pl|黑 森 轻 骑 兵 裤 
itm_rus_hussar_pants_officer|黑 森 轻 骑 兵 裤 
itm_rus_hussar_pants_officer_pl|黑 森 轻 骑 兵 裤 
itm_rus_horse_guard_pants|骑 兵 靴 
itm_rus_horse_guard_pants_pl|骑 兵 靴 
itm_rus_cossack_off_pants|哥 萨 克 裤 
itm_rus_cossack_off_pants_pl|哥 萨 克 裤 
itm_rus_kutuzov_pants|将 军 靴 
itm_rus_kutuzov_pants_pl|将 军 靴 
itm_rus_militia_off_pants|民 兵 靴 
itm_rus_militia_off_pants_pl|民 兵 靴 
itm_rus_militia_ranker_pants|民 兵 靴 
itm_rus_militia_ranker_pants_pl|民 兵 靴 
itm_rus_militia_ranker_pants1|民 兵 裤 
itm_rus_militia_ranker_pants1_pl|民 兵 裤 
itm_rus_jaeger_pants|纯 毛 靴 
itm_rus_jaeger_pants_pl|纯 毛 靴 
itm_rus_arty_pants|炮 兵 靴 
itm_rus_arty_pants_pl|炮 兵 靴 
itm_rus_dragoon_pants1|骑 兵 绑 腿 
itm_rus_dragoon_pants1_pl|骑 兵 绑 腿 
itm_rus_dragoon_pants2|骑 兵 绑 腿 
itm_rus_dragoon_pants2_pl|骑 兵 绑 腿 
itm_rus_uhlan_pants|骑 兵 绑 腿 
itm_rus_uhlan_pants_pl|骑 兵 绑 腿 
itm_austrian_infantry_pants|步 兵 靴 
itm_austrian_infantry_pants_pl|步 兵 靴 
itm_hungarian_pants|步 兵 鞋 
itm_hungarian_pants_pl|步 兵 鞋 
itm_hungarian_pants_officer|步 兵 靴 
itm_hungarian_pants_officer_pl|步 兵 靴 
itm_austrian_jaeger_pants|纯 毛 靴 
itm_austrian_jaeger_pants_pl|纯 毛 靴 
itm_austrian_jaeger_pants_officer|纯 毛 靴 
itm_austrian_jaeger_pants_officer_pl|纯 毛 靴 
itm_hungarian_hussar_pants|黑 森 轻 骑 兵 裤 
itm_hungarian_hussar_pants_pl|黑 森 轻 骑 兵 裤 
itm_hungarian_uhlan_pants|黑 森 轻 骑 兵 裤 
itm_hungarian_uhlan_pants_pl|黑 森 轻 骑 兵 裤 
itm_austrian_schwarzenberg_pants|施 瓦 岑 贝 格 裤 
itm_austrian_schwarzenberg_pants_pl|施 瓦 岑 贝 格 裤 
itm_austrian_officer_boots|步 兵 靴 
itm_austrian_officer_boots_pl|步 兵 靴 
itm_austrian_cavalry_boots|骑 兵 靴 
itm_austrian_cavalry_boots_pl|骑 兵 靴 
itm_british_highland_kilt|褶 裙 
itm_british_highland_kilt_pl|褶 裙 
itm_british_highland_kilt_2|褶 裙 
itm_british_highland_kilt_2_pl|褶 裙 
itm_british_highland_kilt_officer|褶 裙 
itm_british_highland_kilt_officer_pl|褶 裙 
itm_british_rifle_captain_pants|步 枪 兵 绑 腿 
itm_british_rifle_captain_pants_pl|步 枪 兵 绑 腿 
itm_british_rifle_pants_green|步 枪 兵 靴 
itm_british_rifle_pants_green_pl|步 枪 兵 靴 
itm_british_rifle_pants_grey|步 枪 兵 靴 
itm_british_rifle_pants_grey_pl|步 枪 兵 靴 
itm_british_rifle_pants_rolled|步 枪 兵 裤 
itm_british_rifle_pants_rolled_pl|步 枪 兵 裤 
itm_british_coldstream_pants|步 兵 裤 
itm_british_coldstream_pants_pl|步 兵 裤 
itm_british_sapper_pants|工 兵 裤 
itm_british_sapper_pants_pl|工 兵 裤 
itm_british_wellington_pants|惠 灵 顿 裤 
itm_british_wellington_pants_pl|惠 灵 顿 裤 
itm_british_light_dragoon_pants|轻 骑 兵 裤 
itm_british_light_dragoon_pants_pl|轻 骑 兵 裤 
itm_british_rocketeer_pants|骑 兵 裤 
itm_british_rocketeer_pants_pl|骑 兵 裤 
itm_british_cav_pants|骑 兵 裤 
itm_british_cav_pants_pl|骑 兵 裤 
itm_british_kgl_hussar_pants|骑 兵 绑 腿 
itm_british_kgl_hussar_pants_pl|骑 兵 绑 腿 
itm_british_kgl_hussar_officer_pants|骑 兵 绑 腿 
itm_british_kgl_hussar_officer_pants_pl|骑 兵 绑 腿 
itm_british_captain_legs|英 国 队 长 绑 腿 
itm_british_captain_legs_pl|英 国 队 长 绑 腿 
itm_sailor_pants|水 兵 绑 腿 
itm_sailor_pants_pl|水 兵 绑 腿 
itm_sailor_pants_female|女 性 水 兵 绑 腿 
itm_sailor_pants_female_pl|女 性 水 兵 绑 腿 
itm_prussian_infantry_pants|步 兵 靴 
itm_prussian_infantry_pants_pl|步 兵 靴 
itm_prussian_jaeger_pants|步 兵 靴 
itm_prussian_jaeger_pants_pl|步 兵 靴 
itm_prussian_landwehr_pants|后 备 兵 裤 
itm_prussian_landwehr_pants_pl|后 备 兵 裤 
itm_prussian_landwehr_pants2|后 备 兵 裤 
itm_prussian_landwehr_pants2_pl|后 备 兵 裤 
itm_prussian_blucher_pants|布 卢 彻 裤 
itm_prussian_blucher_pants_pl|布 卢 彻 裤 
itm_prussian_cavalry_pants|骑 兵 裤 
itm_prussian_cavalry_pants_pl|骑 兵 裤 
itm_prussian_cavalry_pants2|骑 兵 裤 
itm_prussian_cavalry_pants2_pl|骑 兵 裤 
itm_prussian_hussar_pants|骑 兵 长 靴 
itm_prussian_hussar_pants_pl|骑 兵 长 靴 
itm_prussian_hussar_pants_officer|黑 森 骑 兵 靴 
itm_prussian_hussar_pants_officer_pl|黑 森 骑 兵 靴 
itm_prussian_freikorps_pants|自 由 军 团 裤 
itm_prussian_freikorps_pants_pl|自 由 军 团 裤 
itm_bavarian_infantry_pants|步 兵 靴 
itm_bavarian_infantry_pants_pl|步 兵 靴 
itm_bavarian_pants_officer|步 兵 靴 
itm_bavarian_pants_officer_pl|步 兵 靴 
itm_bavarian_artillery_pants|炮 兵 裤 
itm_bavarian_artillery_pants_pl|炮 兵 裤 
itm_bavarian_artillery_pants_officer|炮 兵 靴 
itm_bavarian_artillery_pants_officer_pl|炮 兵 靴 
itm_saxon_uhlan_pants|骑 兵 靴 
itm_saxon_uhlan_pants_pl|骑 兵 靴 
itm_saxon_uhlan_pants_alt|骑 兵 靴 
itm_saxon_uhlan_pants_alt_pl|骑 兵 靴 
itm_saxon_uhlan_pants_officer|骑 兵 靴 
itm_saxon_uhlan_pants_officer_pl|骑 兵 靴 
itm_hessian_infantry_pants|步 兵 靴 
itm_hessian_infantry_pants_pl|步 兵 靴 
itm_hessian_infantry_pants_officer|步 兵 靴 
itm_hessian_infantry_pants_officer_pl|步 兵 靴 
itm_nassau_jaeger_pants|骑 兵 靴 
itm_nassau_jaeger_pants_pl|骑 兵 靴 
itm_nassau_jaeger_pants_officer|骑 兵 靴 
itm_nassau_jaeger_pants_officer_pl|骑 兵 靴 
itm_wurttemberg_pants_all_ranks|步 兵 靴 
itm_wurttemberg_pants_all_ranks_pl|步 兵 靴 
itm_wurttemberg_pants_officer|步 兵 靴 
itm_wurttemberg_pants_officer_pl|步 兵 靴 
itm_wurttemberg_grenadier_pants|步 兵 靴 
itm_wurttemberg_grenadier_pants_pl|步 兵 靴 
itm_berg_pioneer_pants|步 兵 靴 
itm_berg_pioneer_pants_pl|步 兵 靴 
itm_garde_du_corps_pants_ranker|骑 兵 靴 
itm_garde_du_corps_pants_ranker_pl|骑 兵 靴 
itm_garde_du_corps_pants|骑 兵 靴 
itm_garde_du_corps_pants_pl|骑 兵 靴 
itm_baden_dragoon_pants|骑 兵 靴 
itm_baden_dragoon_pants_pl|骑 兵 靴 
itm_officer_gloves|军 官 手 套 
itm_officer_gloves_pl|军 官 手 套 
itm_drummer_gloves|鼓 手 手 套 
itm_drummer_gloves_pl|鼓 手 手 套 
itm_rus_chevgarde_gloves|手 套 
itm_rus_chevgarde_gloves_pl|手 套 
itm_fr_cuirassier_gloves|手 套 
itm_fr_cuirassier_gloves_pl|手 套 
itm_fr_artillery_gloves|手 套 
itm_fr_artillery_gloves_pl|手 套 
itm_br_cavalry_gloves|手 套 
itm_br_cavalry_gloves_pl|手 套 
itm_br_horseguard_gloves|手 套 
itm_br_horseguard_gloves_pl|手 套 
itm_br_cavalry_gloves_short|手 套 
itm_br_cavalry_gloves_short_pl|手 套 
itm_br_horseguard_gloves_short|手 套 
itm_br_horseguard_gloves_short_pl|手 套 
itm_hussar_horse_french|轻 型 马 
itm_hussar_horse_french_pl|轻 型 马 
itm_hussar_horse_french_trumpet|轻 型 马 
itm_hussar_horse_french_trumpet_pl|轻 型 马 
itm_lancer_horse_french|轻 型 马 
itm_lancer_horse_french_pl|轻 型 马 
itm_lancer_horse_french_trumpet|轻 型 马 
itm_lancer_horse_french_trumpet_pl|轻 型 马 
itm_dragoon_horse_french|中 型 马 
itm_dragoon_horse_french_pl|中 型 马 
itm_dragoon_horse_french_trumpet|中 型 马 
itm_dragoon_horse_french_trumpet_pl|中 型 马 
itm_cuirassier_horse_french|重 型 马 
itm_cuirassier_horse_french_pl|重 型 马 
itm_cuirassier_horse_french_officer|重 型 马 
itm_cuirassier_horse_french_officer_pl|重 型 马 
itm_cuirassier_horse_french_trumpet|重 型 马 
itm_cuirassier_horse_french_trumpet_pl|重 型 马 
itm_carabineer_horse_french|重 型 马 
itm_carabineer_horse_french_pl|重 型 马 
itm_carabineer_horse_french_officer|重 型 马 
itm_carabineer_horse_french_officer_pl|重 型 马 
itm_carabineer_horse_french_trumpet|重 型 马 
itm_carabineer_horse_french_trumpet_pl|重 型 马 
itm_heavy_horse_french|重 型 马 
itm_heavy_horse_french_pl|重 型 马 
itm_heavy_horse_french_trumpet|重 型 马 
itm_heavy_horse_french_trumpet_pl|重 型 马 
itm_lightdragoon_horse_britain_1|轻 型 马 
itm_lightdragoon_horse_britain_1_pl|轻 型 马 
itm_lightdragoon_horse_britain_2|轻 型 马 
itm_lightdragoon_horse_britain_2_pl|轻 型 马 
itm_lightdragoon_horse_britain_3|轻 型 马 
itm_lightdragoon_horse_britain_3_pl|轻 型 马 
itm_lightdragoon_horse_britain_4|轻 型 马 
itm_lightdragoon_horse_britain_4_pl|轻 型 马 
itm_kgl_horse_britain|轻 型 马 
itm_kgl_horse_britain_pl|轻 型 马 
itm_heavydragoon_horse_britain|重 型 马 
itm_heavydragoon_horse_britain_pl|重 型 马 
itm_heavy_horse_britain|重 型 马 
itm_heavy_horse_britain_pl|重 型 马 
itm_lancer_horse_prussia_1|轻 型 马 
itm_lancer_horse_prussia_1_pl|轻 型 马 
itm_lancer_horse_prussia_2|轻 型 马 
itm_lancer_horse_prussia_2_pl|轻 型 马 
itm_hussar_horse_prussia_1|轻 型 马 
itm_hussar_horse_prussia_1_pl|轻 型 马 
itm_hussar_horse_prussia_2|轻 型 马 
itm_hussar_horse_prussia_2_pl|轻 型 马 
itm_dragoon_horse_prussia_1|中 型 马 
itm_dragoon_horse_prussia_1_pl|中 型 马 
itm_dragoon_horse_prussia_2|中 型 马 
itm_dragoon_horse_prussia_2_pl|中 型 马 
itm_heavy_horse_prussia_1|重 型 马 
itm_heavy_horse_prussia_1_pl|重 型 马 
itm_heavy_horse_prussia_2|重 型 马 
itm_heavy_horse_prussia_2_pl|重 型 马 
itm_cossack_horse_russia_1|轻 型 马 
itm_cossack_horse_russia_1_pl|轻 型 马 
itm_cossack_horse_russia_2|轻 型 马 
itm_cossack_horse_russia_2_pl|轻 型 马 
itm_cossack_horse_russia_3|轻 型 马 
itm_cossack_horse_russia_3_pl|轻 型 马 
itm_cossack_horse_russia_4|轻 型 马 
itm_cossack_horse_russia_4_pl|轻 型 马 
itm_lancer_horse_russia|轻 型 马 
itm_lancer_horse_russia_pl|轻 型 马 
itm_hussar_horse_russia|轻 型 马 
itm_hussar_horse_russia_pl|轻 型 马 
itm_dragoon_horse_russia|中 型 马 
itm_dragoon_horse_russia_pl|中 型 马 
itm_heavy_horse_russia|重 型 马 
itm_heavy_horse_russia_pl|重 型 马 
itm_lancer_horse_austria|轻 型 马 
itm_lancer_horse_austria_pl|轻 型 马 
itm_hussar_horse_austria|轻 型 马 
itm_hussar_horse_austria_pl|轻 型 马 
itm_lightcav_horse_austria|轻 型 马 
itm_lightcav_horse_austria_pl|轻 型 马 
itm_dragoon_horse_austria|中 型 马 
itm_dragoon_horse_austria_pl|中 型 马 
itm_heavy_horse_austria|重 型 马 
itm_heavy_horse_austria_pl|重 型 马 
itm_lancer_horse_rhine|轻 型 马 
itm_lancer_horse_rhine_pl|轻 型 马 
itm_lancer_horse_rhine_officer|轻 型 马 
